# Lastprofil 17, aber im Oktober zwischen Stunde 6691 und 7066 Lastprofil 64, tageweise normiert auf durchschnittliche tgl. Last aller Haushalte
# Lastprofil 17
08-25:11,169,166,151,123,123,121,121,339,346,755,809,443,465,477,498,507,479,473,470,467,456,434,436,435,431,429,248,210,203,203,201,200,200,202,200,198,195,195,199,198,198,392,357,341,401,346,393,374,358,440,440,484,454,390,448,364,512,547,517,508,
08-25:12,520,484,474,474,474,474,473,482,470,466,468,364,424,356,403,383,446,343,351,372,372,372,322,312,330,388,317,315,330,337,284,232,243,252,261,254,314,284,337,422,444,604,817,404,402,402,403,403,402,402,403,403,404,405,404,403,118,108,109,108,
08-25:13,108,108,108,108,108,128,161,154,155,154,154,326,331,345,365,364,364,365,364,365,341,316,317,317,316,316,392,383,373,420,633,681,638,596,545,529,490,489,488,485,463,220,239,142,54,98,116,115,183,176,144,112,111,111,111,110,535,514,647,688,
08-25:14,549,552,517,504,497,498,497,498,495,485,620,426,379,379,378,376,378,382,379,378,2132,866,332,332,308,528,321,311,311,310,310,308,308,307,281,265,239,225,224,223,223,439,499,490,488,485,485,484,487,567,556,504,522,490,413,404,790,587,548,540,
08-25:15,558,545,556,543,535,507,499,502,521,654,753,213,182,181,179,170,575,851,216,215,213,215,214,213,270,299,365,368,371,369,368,371,371,371,395,393,395,397,399,395,395,367,364,364,365,365,400,573,597,573,572,570,574,572,527,472,200,189,188,217,
08-25:16,203,210,196,167,166,178,205,209,179,165,165,293,298,295,328,373,370,365,362,412,438,432,429,427,424,423,516,519,519,519,485,484,484,484,484,484,484,484,484,484,441,293,287,285,284,286,284,286,281,281,281,281,280,280,278,280,372,379,378,379,
08-25:17,375,366,368,373,367,388,447,436,443,441,440,500,519,457,526,502,494,492,485,481,449,451,451,456,450,451,175,164,164,164,250,163,163,163,163,163,243,245,243,241,328,292,286,329,321,320,331,298,288,326,354,354,316,314,316,321,306,1073,1657,1598,
08-25:18,1604,1486,1486,1029,537,747,497,602,507,576,625,274,349,396,361,366,358,358,355,356,355,362,358,311,297,304,373,375,374,368,314,314,317,315,373,386,375,424,385,374,375,312,367,334,339,339,342,341,341,339,334,290,1314,1709,1722,1736,273,220,221,216,
08-25:19,215,216,215,216,222,223,222,222,223,222,222,323,378,378,389,453,444,393,392,377,412,390,467,415,426,493,86,73,217,447,435,365,413,392,566,635,1547,1650,937,719,502,179,170,169,171,169,170,178,236,227,213,159,159,159,159,161,406,411,413,409,
08-25:20,413,411,411,468,486,484,481,481,478,475,478,1280,1295,1246,1216,725,875,657,552,567,542,550,719,624,508,460,631,718,700,699,705,696,618,614,688,640,614,566,593,600,1107,2008,2198,2204,2204,2204,2204,2204,2204,2204,2204,2204,835,787,787,787,1231,1220,1451,2303,
08-25:21,2213,1137,1099,1093,1139,1409,2268,1996,1116,492,492,606,594,577,567,560,498,481,511,482,484,489,483,484,483,483,2185,2239,2237,2235,2231,2233,2234,2230,2231,2226,2224,2217,1449,268,315,1962,1999,2001,1990,1724,1696,1858,2017,2464,3532,2201,980,993,493,430,706,715,713,718,
08-25:22,674,714,663,644,644,1683,1182,644,636,629,1555,1303,1264,489,284,885,514,669,230,145,213,212,212,212,212,213,356,266,266,266,1138,1507,426,314,313,314,1263,1497,514,313,312,157,227,166,184,182,150,149,196,141,147,151,180,171,196,148,320,321,320,320,
08-25:23,320,318,318,320,320,329,365,367,371,373,373,451,538,541,576,539,538,1240,1629,1214,311,311,322,407,540,501,107,106,83,83,83,84,151,202,196,140,140,140,140,140,140,277,305,305,304,302,301,300,284,253,253,254,253,253,254,242,575,592,607,636,
08-26:00,822,848,863,829,668,337,368,339,341,354,412,475,576,585,594,601,549,403,395,378,231,231,231,201,168,168,167,168,168,168,167,167,167,167,192,330,309,327,323,312,398,456,449,339,236,214,206,293,273,229,81,81,81,81,82,82,81,82,82,82,
08-26:01,82,112,158,153,135,102,106,104,102,102,56,48,48,48,74,95,95,94,93,89,82,81,82,82,82,82,82,82,82,82,82,82,82,83,76,63,63,63,63,63,63,63,63,63,62,88,133,132,130,124,112,111,110,110,110,110,110,109,109,108,
08-26:02,109,111,110,110,103,88,88,88,87,87,87,87,87,87,113,131,130,128,126,95,74,73,74,74,73,73,73,73,74,74,73,73,74,73,71,67,67,67,67,67,67,67,67,67,67,67,67,67,67,135,281,280,256,230,229,230,229,230,231,230,
08-26:03,230,238,280,289,221,38,38,38,38,38,38,38,38,45,48,47,48,47,47,57,74,74,74,74,74,60,26,26,26,26,26,26,26,26,35,86,106,104,103,102,101,101,100,99,99,99,99,98,98,102,111,111,110,110,80,71,71,71,71,71,
08-26:04,122,108,109,109,101,84,84,84,84,84,84,84,84,84,84,114,115,116,116,107,87,87,87,87,87,87,86,87,87,87,87,87,87,87,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,82,81,81,81,81,81,81,81,81,81,
08-26:05,81,81,81,81,92,117,117,116,117,115,117,116,117,117,115,117,117,116,131,172,154,154,154,224,206,233,148,151,183,148,126,120,193,193,259,411,411,412,411,410,421,363,410,402,402,401,364,357,529,843,103,103,103,102,102,101,101,101,101,101,
08-26:06,101,101,100,100,143,137,140,135,101,92,91,72,63,96,1047,1160,1157,1157,1185,913,291,286,281,291,294,298,303,303,301,301,278,242,242,242,311,461,466,486,488,483,480,483,480,477,558,649,437,439,439,405,334,334,335,1157,1113,793,787,787,786,787,
08-26:07,787,785,787,783,641,203,200,200,196,702,1354,651,248,414,1239,554,192,187,187,290,1052,1227,1153,1136,815,281,217,206,195,159,122,159,168,168,231,471,538,536,533,768,983,677,530,530,490,535,529,453,426,385,557,553,555,518,499,508,558,554,549,548,
08-26:08,548,550,549,510,610,518,359,323,649,634,467,293,300,300,303,301,299,301,367,461,624,584,584,654,536,535,533,532,527,510,554,559,558,555,484,339,303,225,225,225,225,225,225,225,225,225,223,220,220,251,318,317,318,339,367,364,364,402,452,450,
08-26:09,451,452,449,408,291,125,182,363,1275,907,289,328,443,528,703,517,468,442,440,354,171,171,231,245,242,176,171,171,139,122,121,137,198,195,246,396,402,382,351,344,307,306,306,308,308,309,314,363,363,441,611,611,611,611,611,611,611,581,516,516,
08-26:10,516,516,516,516,442,283,308,310,309,280,280,192,117,111,112,110,110,110,110,103,85,85,84,84,84,84,83,83,58,26,36,1400,1395,1388,1121,441,441,442,445,438,442,482,541,599,611,590,563,563,542,445,132,132,131,131,131,131,130,129,129,156,
08-26:11,179,177,176,175,239,500,450,361,554,546,354,336,265,308,309,309,308,322,464,368,356,376,393,358,395,462,467,461,462,464,467,467,465,464,356,127,126,126,126,126,126,126,126,457,1313,390,126,127,126,219,418,400,395,397,398,397,397,397,399,397,
08-26:12,398,398,398,399,391,374,375,374,375,428,440,438,1688,984,435,433,484,433,433,408,231,229,229,181,171,171,171,172,170,171,171,170,170,170,234,333,333,333,358,367,400,419,406,380,380,383,344,331,330,516,914,744,695,439,668,576,446,727,525,670,
08-26:13,557,750,643,487,531,245,245,298,310,309,311,294,281,277,269,275,309,359,353,439,610,486,405,499,503,560,542,533,552,501,469,233,170,146,263,521,521,538,574,574,574,574,574,574,574,574,574,577,582,571,513,431,375,333,309,305,303,290,257,239,
08-26:14,227,231,234,229,283,399,395,379,378,377,377,378,378,380,379,378,378,378,377,348,914,947,1302,1645,725,713,691,690,356,187,185,165,164,222,269,350,405,422,859,1643,1612,1531,1507,1501,1487,1481,1531,1166,273,475,939,972,932,924,947,911,922,853,869,873,
08-26:15,2286,1448,2316,2022,813,181,234,239,239,238,316,283,355,1292,1318,1564,1566,1480,1470,1157,473,465,465,465,464,885,410,410,408,406,406,464,446,447,450,422,424,387,397,438,430,455,465,468,455,419,419,419,421,501,628,1055,849,1501,1201,1188,735,1080,786,1016,
08-26:16,731,569,535,512,373,234,234,265,316,314,311,310,309,308,308,308,307,306,306,317,386,300,290,303,315,301,342,343,344,355,358,357,1249,1586,1283,362,1111,1150,366,485,368,844,947,459,800,271,250,388,898,359,322,317,325,402,372,392,316,292,323,366,
08-26:17,391,408,291,248,345,390,388,387,398,408,394,379,379,380,380,381,381,381,381,399,463,436,435,433,442,429,1028,1194,1194,1186,1077,430,447,484,390,221,222,220,234,253,256,256,277,291,291,287,290,288,287,356,553,464,379,272,316,312,289,291,292,287,
08-26:18,286,284,286,265,343,568,516,514,598,1032,553,624,498,447,513,481,445,446,546,474,393,362,364,414,411,403,403,405,404,394,354,354,380,414,398,366,363,364,363,364,366,364,365,366,359,356,354,357,358,373,464,522,467,1005,395,450,487,463,527,479,
08-26:19,486,504,438,458,341,229,194,196,196,195,196,196,180,156,198,212,214,214,213,231,211,208,208,1251,1291,209,211,208,210,207,207,206,1309,1288,640,1584,1578,1564,1553,1338,283,253,245,245,245,254,273,287,290,1071,2341,2382,2650,1732,2103,2449,2454,2448,2446,2416,
08-26:20,2420,2422,2424,2436,2018,1076,1081,1083,1242,1702,1742,1178,1147,1146,1144,1146,1146,1146,1146,884,333,344,394,431,426,415,395,564,1508,1513,1503,1558,533,649,1053,1774,1565,1565,1565,1565,1565,1565,1565,1565,1565,1412,1081,1081,1081,887,602,493,740,618,584,521,321,511,575,561,
08-26:21,430,300,295,270,395,696,696,693,678,631,633,634,632,632,632,630,632,634,629,550,374,374,372,372,374,374,374,374,377,375,374,376,375,375,384,404,410,404,405,442,458,451,454,455,455,456,455,455,456,485,525,533,541,532,532,539,533,579,625,666,
08-26:22,722,718,713,698,589,311,313,312,378,388,359,340,341,341,340,340,341,324,316,428,690,691,680,651,681,689,759,798,920,801,712,730,817,829,723,494,517,655,657,660,659,674,668,644,646,641,637,623,551,471,364,253,249,249,247,250,250,247,251,251,
08-26:23,280,311,316,308,231,137,137,137,137,137,137,137,137,138,137,137,137,1053,3168,2615,919,837,634,828,912,567,778,445,698,632,516,648,639,399,528,278,278,240,209,222,222,222,218,171,280,344,520,536,575,401,120,114,116,147,114,114,114,397,820,823,
08-27:00,759,618,577,568,556,506,485,494,539,499,419,377,348,288,248,244,261,266,237,252,228,227,248,181,147,300,614,147,147,281,335,335,335,330,329,329,329,329,329,329,329,329,329,316,240,214,212,212,213,204,195,195,196,197,195,196,197,198,196,172,
08-27:01,163,163,244,236,234,232,230,203,163,163,163,163,163,163,200,209,197,198,197,198,197,197,196,196,176,154,155,154,155,134,134,133,161,177,190,229,229,224,173,173,146,133,256,237,222,152,186,152,185,108,139,117,126,137,103,136,102,135,100,181,
08-27:02,182,181,181,182,181,181,179,181,179,180,178,178,179,177,125,104,104,104,104,104,104,104,104,104,105,104,104,138,141,119,110,109,110,109,109,109,110,109,109,109,109,109,109,110,205,198,194,195,193,191,189,189,189,187,187,183,148,148,148,151,
08-27:03,138,123,123,123,122,92,86,86,86,87,86,86,86,157,140,104,104,102,103,103,103,103,193,169,160,157,157,157,185,174,152,152,190,195,219,242,243,245,242,239,241,239,247,194,134,88,76,69,120,126,124,132,123,129,120,120,110,72,129,97,
08-27:04,121,131,129,128,127,127,126,105,89,89,89,89,89,89,86,75,75,76,75,75,75,75,126,149,148,146,144,143,150,238,203,260,238,235,235,212,195,166,166,165,128,94,93,93,89,87,154,138,126,125,125,124,123,115,86,86,86,88,86,139,
08-27:05,158,156,156,155,154,153,124,63,63,63,63,63,63,62,128,155,157,156,155,156,156,154,154,154,154,135,295,135,115,225,271,271,271,245,235,235,235,235,235,235,235,235,235,232,140,104,104,103,104,104,104,104,104,104,104,104,103,105,104,272,
08-27:06,340,340,340,339,338,338,340,340,340,340,340,370,377,359,247,204,203,204,204,204,204,204,203,203,202,202,176,146,116,263,326,326,324,300,273,272,272,273,271,271,345,346,333,290,338,375,384,418,471,427,466,425,410,348,382,376,395,363,410,224,
08-27:07,161,160,160,143,133,153,176,177,176,175,809,1191,313,174,565,727,711,720,707,688,662,669,745,623,596,524,655,590,627,644,595,587,604,481,481,483,533,530,529,525,526,680,714,724,538,450,545,373,527,458,446,547,550,334,294,131,131,132,131,230,
08-27:08,212,186,241,259,270,276,203,1159,1165,1167,1209,1222,1201,164,445,755,425,676,442,581,516,471,456,476,464,576,675,561,563,379,1112,1385,802,402,400,397,395,395,396,398,397,396,397,396,425,431,463,422,416,441,430,414,416,464,417,415,461,418,461,501,
08-27:09,528,524,536,535,533,537,534,520,509,507,471,442,404,395,233,197,202,203,202,201,201,200,200,199,199,199,242,266,243,291,465,457,424,415,416,415,283,259,258,259,262,262,263,263,633,763,767,331,290,269,269,270,273,513,713,469,278,279,273,168,
08-27:10,126,126,127,126,127,126,127,126,127,126,126,127,126,128,316,392,326,314,327,326,324,324,323,322,322,321,285,199,158,521,666,666,548,502,502,502,502,502,502,502,502,502,467,453,281,197,174,170,171,174,174,172,171,173,172,173,179,171,174,250,
08-27:11,278,370,315,267,233,233,284,334,333,332,298,236,378,316,420,463,431,392,390,392,392,401,441,433,424,430,431,420,396,208,109,109,182,181,246,187,181,327,201,176,215,164,193,226,303,346,353,366,367,367,364,368,370,387,315,208,234,244,166,338,
08-27:12,412,411,389,350,328,307,351,423,468,427,426,427,420,440,274,214,215,964,1193,837,214,214,214,214,173,173,173,173,174,330,390,321,276,275,277,278,277,340,331,333,315,265,324,372,458,497,497,497,497,497,497,497,497,457,442,442,442,442,442,256,
08-27:13,187,190,189,190,190,189,182,180,180,192,298,300,234,224,284,308,308,308,308,308,308,308,329,337,337,337,337,337,337,450,514,459,518,482,476,509,502,438,451,514,544,499,524,507,1061,1281,1244,1293,502,239,238,242,247,243,280,234,208,140,138,205,
08-27:14,298,1074,1658,556,261,236,259,168,141,142,141,141,141,140,314,383,382,380,379,379,394,441,504,1207,407,423,467,466,466,399,455,452,431,435,432,467,456,456,443,424,394,433,435,434,822,1030,1027,1028,1031,1071,1008,1077,1211,1229,1586,1621,1051,1000,1104,1441,
08-27:15,1584,1594,1582,1603,1673,1664,1674,1680,1687,1591,254,220,880,738,686,1776,1340,1323,1129,1313,1526,1507,1068,1275,1020,1281,994,1298,1005,489,369,294,250,359,324,275,358,370,329,828,1300,1327,1367,1346,1125,975,1002,746,618,631,719,756,626,1039,1012,630,620,661,712,429,
08-27:16,307,306,303,301,307,276,243,242,302,282,490,1502,278,333,166,103,187,233,265,262,314,252,1089,1280,571,541,742,800,612,730,655,651,647,699,709,708,714,714,709,711,712,760,826,865,539,407,377,380,378,378,381,380,418,419,401,401,389,374,373,410,
08-27:17,421,418,412,369,356,357,355,355,355,355,357,358,358,357,318,304,304,346,360,383,406,594,913,908,916,921,904,897,865,486,299,299,299,300,300,298,299,300,299,300,299,305,306,302,1424,2021,1277,1254,325,205,205,208,212,212,212,206,205,277,269,444,
08-27:18,594,637,617,616,622,611,601,561,560,565,579,577,600,626,443,421,394,460,410,384,471,384,383,473,365,343,473,523,585,681,149,145,1102,1190,1246,1221,1198,1080,1123,1101,1049,1069,962,204,805,859,908,1551,858,844,856,813,823,840,847,842,841,1198,1981,514,
08-27:19,375,377,335,337,331,330,350,342,345,661,1096,1089,1032,846,341,230,295,537,1338,1348,1353,1354,1426,1425,1420,1442,1415,1420,1422,1319,1196,1437,1942,1959,1950,1947,1977,2443,3025,3021,3062,3697,3392,3509,985,515,567,567,558,553,553,538,468,492,871,3646,4484,4448,4337,2191,
08-27:20,948,417,417,417,741,1382,1421,959,1013,723,400,441,944,1112,1365,1436,1353,1315,383,379,269,1315,725,203,913,1235,309,456,1399,629,340,229,211,1900,2040,2143,2049,1992,1971,1983,1972,1966,1995,1986,891,461,459,459,461,426,414,413,413,414,430,410,409,409,429,418,
08-27:21,405,696,931,927,652,472,473,466,400,400,407,406,406,412,294,236,236,237,237,255,279,280,279,280,266,236,236,229,217,425,513,550,635,772,521,529,778,587,541,522,519,524,501,478,492,497,495,494,493,492,493,493,489,488,488,484,483,482,482,341,
08-27:22,286,284,215,154,86,86,92,121,95,186,247,317,303,287,389,460,456,452,458,458,455,419,420,419,415,410,409,410,403,389,333,330,335,310,284,723,887,884,808,805,373,328,352,353,234,201,233,232,231,231,233,230,228,228,227,228,227,226,225,310,
08-27:23,343,343,342,341,342,342,342,342,340,340,340,340,340,204,369,442,443,443,443,444,450,444,472,457,441,436,470,473,502,412,330,329,325,347,320,331,339,336,250,256,250,256,254,250,439,498,443,447,444,442,440,441,438,441,436,439,461,539,534,729,
08-28:00,251,312,318,319,325,297,330,1885,1963,1968,1927,2072,1968,880,875,869,865,1130,2010,1124,827,886,899,889,911,894,527,392,388,465,1501,1505,1505,1521,1464,795,810,820,817,792,777,336,149,148,148,148,148,148,148,148,148,148,147,148,148,148,297,352,354,349,
08-28:01,349,348,349,351,351,350,349,348,349,348,349,149,76,76,75,76,75,75,75,75,74,74,74,74,74,74,118,134,134,136,154,186,185,186,187,187,187,187,189,190,190,301,344,344,343,343,343,343,341,343,343,341,341,361,370,370,181,111,112,111,
08-28:02,111,112,172,199,226,205,190,190,190,191,191,143,124,123,123,123,122,123,122,121,121,121,120,119,119,119,92,81,81,81,81,81,99,118,116,117,118,123,116,115,114,84,72,72,72,72,72,72,72,72,72,72,72,72,72,72,45,61,79,78,
08-28:03,77,77,76,76,75,75,75,75,75,74,74,253,314,312,314,316,316,315,322,316,324,318,318,316,375,361,159,85,84,84,85,85,106,95,87,86,85,85,85,85,84,61,53,53,53,53,53,53,53,53,53,53,53,82,101,99,60,46,47,46,
08-28:04,46,46,39,37,37,37,37,37,37,37,37,27,24,24,24,24,24,24,24,24,24,24,57,85,84,82,53,42,42,42,42,42,42,41,41,41,42,41,42,42,42,63,69,70,70,70,70,70,70,70,70,70,70,70,70,70,79,83,83,83,
08-28:05,83,83,83,84,83,83,83,83,83,104,133,138,139,128,99,72,46,46,46,46,46,46,46,46,46,211,185,38,38,38,38,38,38,38,38,38,37,37,37,37,37,64,46,46,46,42,37,37,37,37,37,37,37,37,37,37,157,201,204,210,
08-28:06,514,415,337,274,284,304,314,308,306,311,308,248,230,228,228,199,183,181,179,180,184,184,1251,1294,689,188,328,381,380,381,380,380,381,383,383,382,403,458,424,411,456,374,392,372,408,432,439,1054,373,405,828,389,427,632,1011,526,293,328,272,268,
08-28:07,267,149,170,185,183,180,182,184,215,239,238,316,334,332,330,332,329,331,330,330,330,332,402,397,395,395,347,417,537,529,443,464,515,463,404,358,356,410,442,446,445,238,123,108,108,108,108,109,108,108,108,108,108,108,108,108,247,300,301,303,
08-28:08,303,303,301,304,303,304,304,304,303,303,304,595,761,594,512,376,425,347,387,398,401,403,421,422,422,421,220,156,156,156,148,182,687,329,99,99,99,99,98,98,97,262,321,322,320,320,321,321,322,321,319,317,314,316,366,334,315,356,366,388,
08-28:09,331,306,316,340,374,400,363,348,335,1090,346,293,108,108,109,109,134,109,108,108,159,174,170,170,162,108,477,611,611,639,649,649,649,649,649,649,649,649,649,435,358,841,934,878,894,855,835,1008,865,942,968,959,973,927,678,911,839,1239,1316,1414,
08-28:10,1652,1489,1447,1509,1338,1055,974,840,610,613,669,998,1103,1097,771,589,585,1110,1591,1591,1456,661,649,650,653,655,1038,1691,1680,1680,1681,1062,254,253,253,253,253,253,262,250,246,292,263,270,342,326,314,252,255,330,327,312,257,255,254,254,325,826,1176,480,
08-28:11,453,454,513,484,476,471,534,542,593,567,598,696,753,739,733,733,733,733,733,733,733,733,733,721,717,717,404,291,293,380,522,416,294,295,291,235,214,218,208,216,210,195,651,1281,981,237,236,234,234,235,236,950,1320,446,230,230,298,329,378,425,
08-28:12,388,410,416,417,387,385,559,555,570,548,584,461,449,519,498,494,493,490,490,490,490,515,506,481,468,472,321,263,264,264,263,276,307,307,305,305,304,316,366,326,287,360,311,420,337,376,423,348,660,635,512,518,362,371,358,326,168,148,170,166,
08-28:13,171,172,169,162,161,156,159,165,163,161,162,279,287,278,278,278,278,278,277,277,278,314,339,338,337,336,369,378,378,374,383,423,423,421,421,422,401,407,419,459,419,194,83,104,99,144,132,130,129,121,104,119,133,132,121,87,396,549,1064,1750,
08-28:14,1907,1593,1584,1513,1498,1439,1036,500,498,500,498,1356,1675,1720,1714,1714,1716,1714,1711,1709,1714,1715,1712,1690,1090,354,386,403,402,402,399,401,400,402,400,396,396,395,398,395,396,323,301,442,453,286,279,279,279,279,1472,732,278,278,309,334,757,441,1280,1286,
08-28:15,1236,1213,792,880,715,535,561,540,546,669,645,655,520,196,623,465,555,536,507,255,266,271,347,294,220,220,300,332,321,335,327,319,317,289,332,355,354,354,354,352,352,460,465,473,475,498,504,463,459,454,448,446,464,498,496,505,254,207,260,224,
08-28:16,181,122,555,287,183,196,186,159,608,138,198,333,363,363,363,385,391,398,398,397,398,417,356,392,397,379,594,671,667,712,809,807,806,804,800,741,727,736,737,725,728,442,338,338,337,336,354,429,428,399,423,415,418,416,415,416,482,504,504,501,
08-28:17,504,498,403,385,384,399,472,456,381,385,434,420,403,414,361,329,359,429,525,545,356,387,839,901,819,485,369,352,351,352,353,327,293,294,300,295,299,294,294,300,294,439,484,1088,1808,1781,1824,2661,3099,2126,1516,1407,1430,1402,1388,1348,2514,2642,2571,2555,
08-28:18,2553,2550,2535,2569,3700,2558,2510,2507,2669,2648,2635,1324,889,848,869,875,829,858,861,895,850,855,854,923,846,826,557,433,482,486,483,482,479,423,438,449,640,634,413,414,384,183,128,128,128,129,1981,2807,2831,2757,2755,2787,2810,2819,2795,2777,990,326,325,313,
08-28:19,329,319,329,338,363,363,365,365,365,364,366,519,602,518,576,519,569,525,607,582,660,653,657,614,679,616,465,452,464,467,465,463,459,510,631,688,1035,1013,970,980,981,449,282,282,277,280,274,286,263,245,228,191,192,213,292,281,1033,1022,1000,1001,
08-28:20,802,676,677,687,680,681,640,629,614,618,548,349,329,352,379,930,1160,1074,883,500,387,347,304,291,229,856,347,295,260,258,308,307,308,307,307,307,268,259,259,259,275,525,621,627,618,616,690,627,612,622,619,625,623,606,588,556,660,440,560,461,
08-28:21,604,562,864,838,680,643,428,968,699,213,207,223,228,231,246,252,252,252,252,277,301,303,304,303,301,302,353,371,370,371,418,454,453,453,452,449,448,447,447,392,373,485,1727,420,276,274,272,272,272,338,330,329,327,327,931,1423,525,593,592,589,
08-28:22,591,597,685,743,780,657,627,621,612,613,607,402,324,323,322,319,322,321,319,318,319,337,349,811,1136,669,664,501,550,515,557,598,541,658,685,673,564,593,622,609,584,345,258,268,272,272,272,272,272,272,272,272,272,279,282,282,354,380,381,380,
08-28:23,381,380,391,405,400,401,403,402,402,402,401,610,687,698,722,627,607,557,526,478,479,478,444,396,376,378,337,322,360,396,326,246,246,230,173,154,154,154,155,155,155,322,383,381,381,383,399,446,446,445,444,442,442,441,440,440,278,254,254,252,
08-29:00,358,363,363,364,343,320,448,892,800,803,801,797,793,812,820,814,740,739,739,747,748,685,421,455,384,320,320,321,380,425,419,416,415,416,417,418,369,94,94,94,136,157,155,152,151,151,150,149,149,149,149,148,140,141,141,140,140,141,141,141,
08-29:01,141,141,141,139,139,139,185,422,375,374,374,374,374,375,375,375,376,376,376,376,377,337,102,67,67,67,67,67,67,143,151,148,145,142,140,139,126,58,59,59,58,85,115,113,112,111,110,110,82,58,58,61,75,75,75,75,151,157,154,154,
08-29:02,100,74,75,75,151,138,131,94,94,94,94,95,95,96,95,96,95,95,95,97,154,146,102,102,102,102,102,102,102,102,101,100,100,100,100,100,156,454,402,398,393,393,393,415,433,419,421,421,423,423,419,387,167,118,118,119,119,119,119,119,
08-29:03,119,119,119,119,119,119,128,150,160,154,164,158,159,165,154,165,155,164,154,163,154,167,154,154,154,154,154,154,155,155,156,155,155,195,212,212,190,70,70,89,131,129,127,125,124,123,222,195,193,191,190,179,120,120,120,119,99,79,79,79,
08-29:04,79,80,79,79,79,79,82,99,99,100,97,97,98,99,97,96,96,98,96,90,48,57,89,89,89,89,89,89,89,89,89,89,89,89,89,89,92,70,55,55,55,55,55,54,54,54,54,54,54,54,55,67,131,131,131,130,130,129,128,128,
08-29:05,93,82,82,82,82,82,94,161,119,106,107,107,106,107,106,106,106,106,106,106,106,100,59,59,59,59,59,59,59,59,60,59,59,59,59,59,64,64,47,47,47,47,47,47,47,47,47,47,47,47,47,63,179,224,217,217,216,215,294,298,
08-29:06,327,333,347,377,376,330,304,200,298,302,299,808,1022,396,293,348,397,388,405,304,219,203,251,229,195,223,248,239,193,193,193,191,191,193,191,190,230,450,449,449,449,451,452,452,452,452,451,452,451,451,478,500,630,637,636,637,627,625,625,623,
08-29:07,623,622,623,623,476,484,427,239,246,242,242,242,242,242,241,241,240,240,240,202,186,223,444,441,443,453,454,450,452,451,457,454,457,454,455,456,467,516,516,522,522,570,628,645,628,630,692,636,421,413,493,644,184,184,183,183,184,182,183,185,
08-29:08,157,203,192,157,164,211,247,265,276,278,276,300,315,340,571,572,540,524,601,735,796,751,1753,1140,323,317,315,312,380,586,1049,491,323,314,312,312,298,195,195,193,193,148,141,141,140,140,141,140,139,139,139,160,281,283,282,281,281,286,283,475,
08-29:09,1562,933,192,191,192,192,199,446,633,632,640,977,1285,614,613,612,612,609,608,606,609,1095,386,328,297,296,295,221,204,204,292,291,277,180,146,146,224,651,630,636,633,630,629,623,635,623,622,620,619,616,1257,2106,1054,970,843,524,784,595,610,759,
08-29:10,705,793,615,931,754,587,664,266,269,269,268,268,606,1644,778,265,265,265,265,265,240,220,393,429,514,506,510,512,505,493,489,485,410,403,516,508,723,648,622,625,624,621,619,1096,2383,610,610,609,607,581,638,569,215,215,219,219,217,217,217,216,
08-29:11,219,215,214,214,213,711,229,335,335,335,1972,744,334,414,431,427,423,421,419,366,337,396,727,686,686,686,686,686,686,686,686,686,697,757,757,757,707,419,418,441,446,431,396,393,421,454,456,455,458,442,397,387,332,331,328,327,331,328,300,298,
08-29:12,296,562,1373,491,654,479,703,585,585,585,585,585,585,585,585,585,587,595,595,595,595,525,130,128,129,131,131,131,131,129,129,130,129,129,439,704,563,620,620,619,617,617,655,731,637,613,614,614,615,616,702,677,592,576,494,569,648,641,602,595,
08-29:13,598,699,833,886,941,800,644,289,322,289,245,151,152,152,153,151,153,153,152,154,151,154,167,168,282,359,672,520,542,302,333,335,336,337,335,333,608,2219,421,483,356,355,485,415,352,415,480,354,361,465,441,183,148,148,227,234,230,229,227,227,
08-29:14,226,221,110,97,97,97,157,498,495,502,498,509,511,519,493,450,491,858,1108,1117,1117,1300,1743,973,966,980,991,990,873,863,932,964,1705,1772,957,935,1083,2264,2304,1952,2002,2020,2022,2087,2058,2046,2048,2155,3132,2039,2020,1763,343,345,344,344,345,344,344,342,
08-29:15,343,346,613,1669,1230,1186,1146,577,618,654,640,638,630,636,593,579,604,625,602,611,659,789,1381,1287,1319,1385,998,1790,1140,1751,2183,2236,2151,2145,2114,1249,944,933,930,930,918,851,1005,786,755,755,754,753,755,755,755,804,1081,1083,1077,1074,1072,1071,1149,1135,
08-29:16,1254,1050,941,957,1538,1929,765,286,288,289,287,287,288,289,291,304,335,321,352,382,379,362,309,326,327,325,324,324,325,326,324,576,668,651,652,755,743,599,1052,915,602,602,604,581,583,593,602,601,591,588,584,542,342,343,341,340,340,340,349,340,
08-29:17,342,341,341,344,344,343,368,500,447,449,483,518,571,773,910,494,493,495,455,436,437,536,835,848,848,848,848,848,848,848,848,848,851,874,874,874,850,647,438,395,352,281,278,278,278,278,280,278,278,275,269,301,457,476,481,480,480,479,475,475,
08-29:18,605,535,495,679,620,509,558,1140,1148,1151,1146,1145,1146,1146,1144,1145,1146,1145,1148,1143,1141,987,113,113,113,113,113,113,1149,1511,524,118,162,178,179,177,436,1808,1303,1479,1350,1274,1285,1263,1301,1742,1302,1282,1422,1598,1329,1510,2668,2852,2521,2396,2501,1857,851,836,
